seq,first,last,age,street,city,state,zip,dollar,pick
67,Clyde,Russell,39,Rofa Circle,Tumvabbem,SC,79606,$7292.25,WHITE
68,Oscar,Douglas,23,Zovda Manor,Zedubpuh,PA,18843,$8597.84,RED
69,Danny,Yates,65,Zelmo Plaza,Kokuwjiv,IA,90272,$1711.97,BLUE
70,Cameron,Copeland,38,Teffuz Extension,Fuzawij,MO,84468,$4440.68,WHITE
71,Chase,Mason,19,Ridru Pike,Hawsidbu,MI,34332,$8178.26,WHITE
72,Rena,Paul,35,Bideku Key,Midezoca,IN,75468,$1582.90,RED
73,Ricky,West,62,Likdus Lane,Aczoddi,DC,43694,$8859.75,YELLOW
74,Alan,Lane,37,Oloup Boulevard,Uctaro,WA,17770,$264.10,RED
75,Richard,Marshall,23,Kupe Grove,Ililezdos,GA,28392,$5890.21,YELLOW
76,Ellen,Robbins,53,Lewiz Key,Soworib,DC,54418,$5220.29,YELLOW
77,Bessie,Erickson,40,Ocireb Grove,Zuupireh,DC,46450,$2524.71,BLUE
78,Helen,Johnston,54,Ruuso Highway,Muuvrip,KS,66620,$6765.18,RED
79,Ivan,Newton,51,Egibuv Place,Udoegole,MT,65584,$1911.21,BLUE
80,Lucas,May,30,Nijcez Loop,Vuwmojaz,OR,33854,$2586.25,BLUE
81,Hallie,McCormick,21,Sacok Pike,Hilode,ID,06209,$8257.91,YELLOW
82,Arthur,Sullivan,37,Irute Center,Sezsuwon,TN,08973,$4513.95,RED
83,Myrtle,Smith,39,Feput Plaza,Tukojeisi,IN,09290,$5249.12,BLUE
84,Harriett,Warner,48,Galfag Plaza,Zarjeise,WY,98876,$1998.82,RED
85,Billy,Hamilton,64,Ecter Loop,Cednowpe,CA,30432,$8919.17,YELLOW
86,Ricky,Hardy,26,Huum Terrace,Hitaog,MI,36539,$2351.82,WHITE
87,Hallie,Summers,51,Levwe Loop,Ejisanig,GA,34261,$9826.59,WHITE
88,Fannie,Burke,62,Zicki Mill,Wilipfu,CO,36510,$4426.51,RED
89,Tillie,Schwartz,50,Tumugo Highway,Jaheno,DC,72029,$9088.28,WHITE
90,Jessie,Riley,45,Igfo Parkway,Ozadejhif,KS,25457,$5556.96,RED
91,Chris,Porter,27,Tepiw Place,Vutreape,KY,02909,$9632.68,WHITE
92,Marc,Norton,50,Iznup Point,Kupluka,UT,90078,$3535.71,WHITE
93,Rena,Spencer,61,Etael Mill,Faptakrez,RI,24632,$7522.74,YELLOW
94,William,Boone,22,Cafi Pike,Mapepinul,NY,39975,$7756.99,RED
95,Harriett,Price,46,Goste Terrace,Kavaro,WA,38992,$8622.30,GREEN
96,Randy,Cummings,60,Numwu Heights,Ciwijov,TN,65719,$3796.79,WHITE
97,Nettie,Burns,21,Laabe Turnpike,Cunservak,NC,37962,$3294.51,RED
98,Jeanette,May,41,Citjac Pike,Junpovik,HI,15123,$3070.19,WHITE
99,Lois,Carr,52,Serub Extension,Lojolum,CO,58045,$8070.53,GREEN
100,Helena,Tucker,44,Ihoal Point,Zumucbe,CO,09203,$6807.09,BLUE
